,Review Text
14648,"I was sorry to miss the original offering of this dress when it went on sale, so i jumped and ordered the gray/blue/green/black stripes when offered. i purchase almost all of my retailer clothes online, the dresses i am interested in are not generally offered in my local store, so there is always that moment of truth when i get to find out if something i fell in love with actually works for me... as everyone else has said, this dress is fabulous! i got my usual size 10. i am 5'5, small busted and"
14650,"Love this top.. very flattering and form figure.. i dont see the issue with the buttoms, has elastized back enough to pullover in and out. material is thin yes .. but not so see through. i'm so keeping this ."
14665,Sheer and lightweight. perfect for summer. great detail could not justify paying full price.
14677,"Although i love retailer, this product isn't the quality or presentation i expect from them. the dress arrived stuffed into a small plastic bag and was a crumpled mess. the fabric wasn't soft and fluid as i expected, but rather was stiff and a little scratchy. i purchased the ecru version, which was also slightly darker than the photo showed. i returned the dress and will keep looking."
14687,"Nice chunky knit cotton tank with cut-out shoulders. sporty looking. armholes are the right size and bra doesn't show. no holes to see through, even in white. tts. i took my usual medium. falls to about hip bone, approx 20"" from shoulder. not tight, not baggy, but has a nice comfortable drape. i got in white. best to put it on before applying makeup. this goes great with black and white print pilazzo pants! love this top."
14692,"I bought this top on sale in the store and immediately came home and ordered it in another color online. i love the length even in the xs which isn't always the case. i am 5'9"" and a size 2 and the xs fits me perfect even after washing and drying a couple times. looks cute under sweaters and vests. can wear all year round. lightweight and good neckline."
14694,"Great style and fit. i purchased the wine color, and i'm probably going to also get the other two. i typically wear a 10-12 in skirts, bought this in a 12 and it fits perfect. however, the fabric is super stretchy so a 10 may have been sufficient."
14695,"I bought this in the faded pink rose color (which is inexplicably called ""red motif"") and it is very comfortable yet not so stretchy as to fall off. i did size down from 12 to 10; there is a bit of puckering of the front placket but i believe, based on my history with pilcro, that there will be enough stretching out to even out that puckering. i wish there were pockets though i can see it may be a design decision. i love the faded inbetween color but the other colors are great and i can see gett"
14702,"Lovely feel to this almost-cowl neck turtleneck. it's quite thin, and has 3/4 length sleeves, so it won't keep you warm. but the fabric is soft, the ribbing is flattering, and the fit is loose without feeling frumpy. overall, a good staple that's a bit more interesting. the mauve-ish color looks great with grays."
14703,"I ordered this dress in the green ,and i love it. it does run a little large so i went down one size, which was ok by me!! it is super cute!!"
14704,This whole order was disappointing. the main piece i ordered was cancelled and the two remaining items - this sweater included were poorly made. there was a snag/thread hanging out in the middle of the front of the sweater - tried to tuck it in but it wouldn't stay so i'll be returning it.
